time	N1	N2
2857.600000	43.379688	196.937009
2859.200000	43.379858	197.003368
2860.800000	43.379863	197.070663
2862.400000	43.379863	197.138905
2864.000000	43.379863	197.208106
2865.600000	2.074500	28.750500
2867.200000	15.560203	169.747502
2868.800000	38.171092	195.485083
2870.400000	43.928726	195.546460
2872.000000	44.138053	195.608628
2873.600000	44.144080	195.671696
2875.200000	44.144252	195.735675
2876.800000	44.144257	195.800576
2878.400000	44.144257	195.866409
2880.000000	44.144257	195.933187
2881.600000	2.129000	29.722750
2883.200000	15.602226	173.714203
2884.800000	37.855962	199.237716
2886.400000	43.598783	199.299061
2888.000000	43.807905	199.361193
2889.600000	43.813926	199.424214
2891.200000	43.814098	199.488135
2892.800000	43.814103	199.552966
2894.400000	43.814104	199.618720
2896.000000	43.814104	199.685405
2897.600000	2.276000	32.479000
2899.200000	15.360355	179.038884
2900.800000	37.335895	204.452298
2902.400000	43.024509	204.512495
2904.000000	43.231638	204.573452
2905.600000	43.237602	204.635274
2907.200000	43.237773	204.697974
2908.800000	43.237777	204.761559
2910.400000	43.237778	204.826042
2912.000000	43.237778	204.891433
2913.600000	2.052000	30.775250
2915.200000	15.212768	175.824603
2916.800000	37.263081	201.956671
2918.400000	42.975335	202.022354
2920.000000	43.183360	202.088828
2921.600000	43.189350	202.156245
2923.200000	43.189521	202.224615
2924.800000	43.189526	202.293950
2926.400000	43.189526	202.364260
2928.000000	43.189526	202.435557
2929.600000	2.098250	31.470000
2931.200000	15.055062	173.164740
2932.800000	37.027796	198.565971
2934.400000	42.716410	198.626464
2936.000000	42.923539	198.687730
2937.600000	42.929503	198.749873
2939.200000	42.929674	198.812904
2940.800000	42.929678	198.876832
2942.400000	42.929679	198.941669
2944.000000	42.929679	199.007425
2945.600000	2.143750	30.560250
2947.200000	15.384576	176.421234
2948.800000	37.231373	202.554608
2950.400000	42.872707	202.614268
2952.000000	43.078047	202.674682
2953.600000	43.083960	202.735961
2955.200000	43.084128	202.798116
2956.800000	43.084133	202.861158
2958.400000	43.084133	202.925096
2960.000000	43.084133	202.989941
2961.600000	2.111750	30.729000
2963.200000	15.114808	174.616224
2964.800000	37.021095	199.701796
2966.400000	42.686069	199.763847
2968.000000	42.892304	199.826696
2969.600000	42.898242	199.890444
2971.200000	42.898412	199.955100
2972.800000	42.898417	200.020677
2974.400000	42.898417	200.087185
2976.000000	42.898417	200.154634
2977.600000	2.020000	29.524000
2979.200000	14.898901	168.585150
2980.800000	36.812570	194.111416
2982.400000	42.477544	194.173530
2984.000000	42.683779	194.236435
2985.600000	42.689717	194.300241
2987.200000	42.689887	194.364957
2988.800000	42.689892	194.430595
2990.400000	42.689892	194.497167
2992.000000	42.689892	194.564681
2993.600000	1.967750	28.145750
2995.200000	14.730248	165.280055
2996.800000	36.634542	190.522131
2998.400000	42.299517	190.587730
3000.000000	42.505752	190.654113
3001.600000	42.511690	190.721441
3003.200000	42.511860	190.789724
3004.800000	42.511865	190.858974
3006.400000	42.511865	190.929202
3008.000000	42.511865	191.000420
3009.600000	1.885250	26.466500
3011.200000	14.447311	156.774186
3012.800000	36.415767	181.537222
3014.400000	42.104381	181.599252
3016.000000	42.311510	181.662099
3017.600000	42.317474	181.725865
3019.200000	42.317645	181.790559
3020.800000	42.317649	181.856194
3022.400000	42.317650	181.922782
3024.000000	42.317650	181.990334
3025.600000	1.957250	27.754750
3027.200000	14.741293	163.550165
3028.800000	36.720966	188.798920
3030.400000	42.409580	188.859989
3032.000000	42.616710	188.921847
3033.600000	42.622674	188.984594
3035.200000	42.622844	189.048243
3036.800000	42.622849	189.112803
3038.400000	42.622849	189.178286
3040.000000	42.622849	189.244703
3041.600000	1.885750	25.945500
3043.200000	14.719257	159.501898
3044.800000	36.770830	185.251418
3046.400000	42.483085	185.311598
3048.000000	42.691110	185.372449
3049.600000	42.697100	185.434180
3051.200000	42.697271	185.496802
3052.800000	42.697276	185.560328
3054.400000	42.697276	185.624766
3056.000000	42.697276	185.690130
3057.600000	1.933500	26.949750
3059.200000	14.826968	163.270016
3060.800000	36.747527	188.970041
3062.400000	42.412501	189.029278
3064.000000	42.618736	189.089273
3065.600000	42.624674	189.150137
3067.200000	42.624844	189.211882
3068.800000	42.624849	189.274517
3070.400000	42.624849	189.338055
3072.000000	42.624849	189.402505
3073.600000	1.915000	27.281250
3075.200000	14.818515	164.718620
3076.800000	36.733380	190.635125
3078.400000	42.398354	190.698151
3080.000000	42.604589	190.761989
3081.600000	42.610527	190.826746
3083.200000	42.610697	190.892435
3084.800000	42.610701	190.959066
3086.400000	42.610702	191.026651
3088.000000	42.610702	191.095201
3089.600000	1.967750	28.682500
3091.200000	14.759220	163.971855
3092.800000	36.609634	189.656315
3094.400000	42.250969	189.717665
3096.000000	42.456309	189.779788
3097.600000	42.462221	189.842814
3099.200000	42.462390	189.906754
3100.800000	42.462395	189.971619
3102.400000	42.462395	190.037422
3104.000000	42.462395	190.104173
3105.600000	1.975000	28.753000
3107.200000	14.834894	166.293701
3108.800000	36.744568	191.695900
3110.400000	42.409542	191.758251
3112.000000	42.615776	191.821402
3113.600000	42.621715	191.885456
3115.200000	42.621884	191.950424
3116.800000	42.621889	192.016316
3118.400000	42.621889	192.083144
3120.000000	42.621889	192.150919
3121.600000	2.068500	27.794750
3123.200000	15.150804	168.047870
3124.800000	36.998279	193.802117
3126.400000	42.639688	193.860883
3128.000000	42.845030	193.920411
3129.600000	42.850942	193.980806
3131.200000	42.851111	194.042077
3132.800000	42.851116	194.104235
3134.400000	42.851116	194.167291
3136.000000	42.851116	194.231256
3137.600000	2.031750	29.502250
3139.200000	15.150740	172.645203
3140.800000	37.077728	199.073497
3142.400000	42.742703	199.134657
3144.000000	42.948938	199.196554
3145.600000	42.954876	199.259340
3147.200000	42.955046	199.323027
3148.800000	42.955050	199.387626
3150.400000	42.955051	199.453147
3152.000000	42.955051	199.519602
3153.600000	2.029500	29.958250
3155.200000	14.868043	168.155361
3156.800000	36.709832	193.530760
3158.400000	42.351166	193.595294
3160.000000	42.556506	193.660646
3161.600000	42.562418	193.726919
3163.200000	42.562587	193.794123
3164.800000	42.562592	193.862270
3166.400000	42.562592	193.931371
3168.000000	42.562592	194.001436
3169.600000	1.957750	28.385000
3171.200000	14.765612	165.281673
3172.800000	36.607054	190.904763
3174.400000	42.248389	190.968242
3176.000000	42.453729	191.032498
3177.600000	42.459641	191.097683
3179.200000	42.459810	191.163808
3180.800000	42.459815	191.230886
3182.400000	42.459815	191.298927
3184.000000	42.459815	191.367943
3185.600000	1.991250	29.424500
3187.200000	14.849032	167.376772
3188.800000	36.759200	192.735059
3190.400000	42.424176	192.798306
3192.000000	42.630410	192.862204
3193.600000	42.636349	192.927015
3195.200000	42.636518	192.992749
3196.800000	42.636523	193.059418
3198.400000	42.636523	193.127032
3200.000000	42.636523	193.195603
